order_id,customer_id,order_date,status,total_amount
1,"AECBOMQMFPCFZ2YYN5SAQTT52Q5A,AGDMYQLJDG7WITISOEIVCEJWV3AA,AG7JD2UYSH7NDVCB4FOHEKNHW4NA,AERCPMXMGMUH5YB56JZXTD23FKFQ,AGTA4ISMM3QZ6LTUP63C4WIKPWMQ,AHSZCGWJCJJWOQ2FI6TDIDES2WTQ,AHEGBS6GMG6ATBO66V4I544GIQ4Q,AHHL6WFI4OEWNPTGO4WEDF6B7WXQ",2024-02-06,Delivered,719.0
2,"AEBPX652YIDCC2QXOBBBXXZREV5A,AHB35252LHDGWNDLIDUOMDN7RCWQ,AECO65DQ3UZY67KSSN3RSKVWKXYQ,AHD4I5YSPMHXVVRGS4TYHZXV5KJA,AGLW6Q6I2EB54QMWQJTIQIV5WPHA,AF2Y3I2R34UUCFXU4B2SBYXIRIFQ,AFI36ZLFDFH42B4RA7PAXXRQTDAA,AETDNAYCLJMDIBHBHDDOHYNDNFTQ",2023-02-17,Pending,5936.0
3,"AE4KODYP3MGRZS2JI6V7ZWVI5CHA,AEEETBDP73H6344UQ5FJSUBNR63A,AEHKKIS4WKMVCADF6Y3HMR5IRM7Q,AHQWAOSKNRUVK7GN5FZJL3UYLV2A,AFJDUYYD5BCY5PU522GYHMVIS4VQ,AFQRUDMIIMRA32Y3JBUQNWFREEUQ,AGSMSIDW4O7QLQGWYZQQMDHWGR4Q,AED3V5KQXHYOPY3IL2CUQITIZFHQ",2023-07-01,Pending,4497.0
4,"AFR4DPHPUUE5HOH5IDNMNRCEHKBQ,AH46L3MY3OLQQ4JMDKONNEEHZNLQ,AFFAHR34UGZ7SE67ZFHBOPTN7VOQ,AHRQADD3EE6BOUUETM7PULXPEKUA,AEHEFYAEHA37VQC4PACWPXVNWP2A,AEXDJ6HWMOC6SRGLWALYYHWKXDIQ,AECLJOFG2C4ZUAJUS5JW52OCJGFA,AFYINVLESD3NKJPONL3Z5Y2QLHFQ",2024-04-02,Cancelled,598.0
5,"AE4DPKX5AMUCEWM4543JPWAZVA2A,AH2F6TKL4URXVF2VLVALIU3LA37A,AH4TRU2DCGNKR6IR7W2RIZ5VGILQ,AH7JD2XKCXB32VIEPM4ZMZPFOWGQ,AGUN5Y5M3I3FV5N22KYZUKPU46GA,AGUFGA3PLAEHPSQFXRBSE6LUTOIQ,AH3E36EPFQ2YJEZWSCIN3TQKYWLQ,AFXQA7YBNBU7CB6QVQ7MYYUDP3LA",2023-05-30,Delivered,1877.0
6,"AGNRJFR7GTAKNDLEQNVGQMRVURVQ,AGKFJL7J7K55WKEOE2PSU5WEXEAA,AFDHJS4AKUMVMWYEP5HW33C5NQHQ,AHA46ZPX4RCAEYAPE2XW7RQES5IA,AH4LJDHSBLPNJYLQGQ53EQ6DBVZA,AFHWTIWTNOD6HUF5VGHUIVQB3VKA,AGM6RW6V2RSFD5F6ILCN44YX4Y7Q,AHIMDVA5GYWGVLVSZBG3ZFVKF5VA",2024-07-19,Cancelled,7065.0
7,"AEAHCVLMYLKLICSIKCTUS54NVQ2A,AFRIWQJKFSDZKTRTU5RSBKSQMIVA,AHFQXP2EQZOT7NTNHK5TMB6QA5QQ,AGLL6YL7RHHSDDGKWQO7ZIG3TXDQ,AGT4T2NBHXL5XVSRRCKSIGW7LDJA,AEAZZCC5KRGSGXGTGBRNK2O6IDAQ,AGBESE5F5QORNV2B6HE4UL4AMZ7Q,AE7QJ5FKTIU6K26GFQWGMXKO2MGQ",2024-09-03,Cancelled,6823.0
8,"AGMD2UVAWOKO3W37KGZWAPI3ZB6A,AG7BC5ADBMW6EMTNHSDXNEZACGSA,AEN2I6AIAPGVXROMHAQ4NMUTOP5Q,AGZ626GSSJDOAEJZAPBMENWXFR4Q,AGDJLGA6BF6G4XFQ3ZWBHW7QZFHA,AEC7RE5DTPOP3U3VWADY32HLOKMQ,AESZAGS5TOO5QII4XYFLKFAWSZIQ,AGC5YGA5PCE6NZE2KKTR5KY3E3PQ",2023-12-15,Delivered,4283.0
9,"AFQ7AUYJOIE2HH63KIUQK45ENQ2A,AHT7TTZ5JOTUL7CYSG5BBVPKD37A,AFB2AKARKRKHAB2PUCALX2GXOM3A",2023-10-24,Cancelled,308.0
10,AFPKVN5KLHB4MHSYDS25Q5MIWWKQ,2024-08-12,Pending,6285.0
11,"AH4WZKCWB4OVUG2LZUAFGWSVS4WQ,AGR2F7Q2IMX7SXVQ3FE6EKNYPPJA,AEJF5A6THJTEEMQ567QOL56EGM7Q,AF4U5DZT3ZHTXHRKEL57ZPBZFF2A,AFZ3VECWAVRV5NH6BCMVMAN3YO6A,AFTFOKKNZPW4QEUQGKTB65FF6ZAQ,AEK4UQMVF6PAOC7IYVVOF3SE7PYQ,AECOJHWYPDNQKUVPWJ5LW3W4WRXQ",2024-02-16,Delivered,4894.0
12,"AGV6QTOYJLPJ64XHY7VR6NKFKHVA,AGBJOIF64YPNCYBN3MWABUMRS46Q,AG3RH7VYVL25QFOCSWTZLBLZIV2A,AGPNW3GNPQBPFFAZ5BREYIKQNFOQ,AG5G7QG722YPXMDLWSEQUVDKDXXQ,AFRXET3VPG5BJ5RK7GV7BNWOG5AQ,AGF4WOJV2GZTQSBHWSMDHUABDSIQ,AH5EDRMYEIINDSSSX37FROCR4NNA",2023-11-17,Delivered,4851.0
13,"AHOYUSKWQFXDLOTRT43FCSHP3WIA,AGUVNZPD7JF3AK422LRYK6R5GOJA,AGVJMKJLZZGBV7VOYJGQ2HZKELXQ,AH7RKVVU3Y2ZGA4WEW5RXKMQWDLA,AGSODW32ZSTEY4AMCL24COIXUV5A,AFK4V6NRIQGVYQCCBMQCSLRG2ZXQ,AEK45RYTIY4GBPAVTYBHIA6OGYDQ,AHVNGU6PZRRCJEDDJMZOTR5K5K4A",2023-12-02,Shipped,63578.0
14,"AFMJDZKFVMHFW64W22IJYRZLNS7A,AFQ7WK2RARMAY3NCZVYXQ5OH2XGQ,AEGVHZAPQ2JZ5NRAROTG75MC6PUQ,AHXQBGXJGDE2LRTXCTNKJA4ELAEQ,AEY3S4MECAO4HYQZYG4CTY7EQAOA,AGL76XCJ2EWY36ABPD25DHZRMQMA,AFUC5YIDC3M4XEGLETZWLMIFJT6A,AFTW6YWBCDN5KJ4MWVXSFPHJRD5A",2024-05-03,Shipped,96787.0
15,"AHPYDFW6Y3FIQGD2RJPBFF5QNVRQ,AG7DTVYZDY2NWU6V2G4KSIB67TDA,AHNQJPSI4I23HHMRHCCCI7QOBK7A,AHPOQQONRLZMHYLDKYP5SQOKRIEA,AGDD5ACY3AGTMTVBQOC3DMUR6REA,AFZV4ISJSNGDUD5TU3VYMTYQ5JGA,AGKPRGZCV5XK7ZNVLQWUGRB6CVVQ,AE7DX25DQCE7MXLEASO6I3YLWHRQ",2023-11-02,Shipped,29885.0
16,"AGKMK57A4J54JG5OUHPMVGGPVUKQ,AGZAT3N2CULLOY47CAPOZIZ4IWEQ,AGDVKUWO3IY3NBBLOGIPEYI7AQGA,AG3GZQUNY2SEAOLYGGMUN36D36HA,AGYVTXWWOOWXGPOCDER3AH6ZTTSA,AF2ESYW7THWXOTQLOYLOR24YMU7A,AGEECPGW53BWDVGR3FIUX54YCUWQ,AEX3W4D5UHGTLDCIO6KWMSD3QYIA",2024-10-24,Delivered,19244.0
