payment_id,order_id,payment_method,amount,payment_date
1,1,Debit Card,719.0,2023-06-10 16:29:52
2,2,Credit Card,5936.0,2024-08-08 17:44:37
3,3,Credit Card,4497.0,2023-07-30 10:10:50
4,4,Credit Card,598.0,2024-01-05 07:38:23
5,5,UPI,1877.0,2023-08-14 14:44:50
6,6,Credit Card,7065.0,2023-04-01 16:13:11
7,7,Credit Card,6823.0,2024-08-24 04:33:10
8,8,Credit Card,4283.0,2023-05-12 19:47:11
9,9,UPI,308.0,2024-03-21 21:06:25
10,10,Debit Card,6285.0,2024-03-12 03:07:27
11,11,PayPal,4894.0,2023-09-21 06:52:43
12,12,Debit Card,4851.0,2024-11-17 14:57:11
13,13,UPI,63578.0,2023-12-28 11:19:59
14,14,Debit Card,96787.0,2023-01-28 14:51:17
15,15,Credit Card,29885.0,2023-06-18 07:28:50
16,16,Credit Card,19244.0,2024-02-29 07:36:34
17,17,UPI,37470.0,2023-02-02 10:19:58
18,18,UPI,51252.0,2023-02-11 03:24:41
19,19,Debit Card,299.0,2024-11-04 11:00:22
20,20,Debit Card,31965.0,2023-10-19 07:57:50
21,21,Credit Card,570.0,2023-05-04 14:23:37
22,22,PayPal,28078.0,2023-02-03 09:06:39
23,23,Debit Card,1797.0,2024-07-05 13:27:12
24,24,PayPal,179.0,2023-10-18 12:11:58
25,25,Debit Card,9237.0,2024-11-25 05:44:15
26,26,Debit Card,14774.0,2023-09-18 07:52:25
27,27,PayPal,6097.0,2023-03-08 14:51:11
28,28,Debit Card,33453.0,2024-01-06 20:42:48
29,29,PayPal,1785.0,2023-06-04 22:27:44
30,30,PayPal,4740.0,2024-12-18 22:32:51
31,31,Credit Card,8460.0,2024-10-21 03:01:41
32,32,PayPal,2455.0,2023-04-30 10:36:06
33,33,Credit Card,1587.0,2023-03-02 10:28:22
34,34,PayPal,471.0,2024-10-14 23:09:32
35,35,Credit Card,2381.0,2024-05-20 13:09:14
36,36,Credit Card,64487.0,2023-10-29 14:19:08
37,37,PayPal,7310.0,2024-07-23 19:43:44
38,38,UPI,939.0,2023-12-07 13:30:10
39,39,PayPal,23862.0,2023-09-08 00:51:52
40,40,Debit Card,4346.0,2024-05-22 11:41:10
41,41,UPI,1098.0,2023-06-06 07:39:19
42,42,PayPal,3856.0,2024-05-19 20:37:17
43,43,Debit Card,2145.0,2024-10-31 00:08:47
44,44,PayPal,21961.0,2023-11-20 07:16:48
45,45,PayPal,5726.0,2023-03-08 09:44:52
46,46,UPI,5894.0,2024-03-27 14:04:48
47,47,Debit Card,45637.0,2023-08-06 13:35:40
48,48,UPI,1965.0,2023-05-22 17:38:54
49,49,Credit Card,942.0,2023-08-09 07:35:49
50,50,Debit Card,1198.0,2023-12-21 17:16:08
51,51,Credit Card,1070.0,2024-05-07 13:39:15
52,52,PayPal,598.0,2024-08-04 02:31:10
53,53,Debit Card,7797.0,2024-05-22 07:20:52
54,54,UPI,4850.0,2024-11-01 15:26:42
55,55,Credit Card,6335.0,2024-01-16 18:46:06
56,56,Debit Card,93767.0,2024-05-10 12:10:31
57,57,PayPal,3597.0,2023-01-19 05:23:56
58,58,UPI,102370.0,2024-12-05 16:36:39
59,59,PayPal,71796.0,2024-07-12 13:44:20
60,60,PayPal,11658.0,2023-10-11 23:20:00
61,61,UPI,3598.0,2023-01-05 19:45:15
62,62,Credit Card,37295.0,2023-12-24 08:42:42
63,63,PayPal,24549.0,2023-08-25 22:16:23
64,64,UPI,4045.0,2024-11-08 03:49:15
65,65,Credit Card,598.0,2023-06-14 15:25:26
66,66,UPI,43367.0,2024-07-08 02:41:07
67,67,UPI,2298.0,2023-01-13 08:23:24
68,68,Debit Card,7868.0,2024-11-19 14:36:16
69,69,PayPal,199.0,2023-06-19 17:50:54
70,70,PayPal,5378.0,2024-09-02 23:36:11
71,71,Credit Card,96777.0,2024-07-08 00:43:27
72,72,UPI,135718.0,2024-11-13 14:31:23
73,73,Credit Card,62096.0,2024-09-15 17:02:23
74,74,PayPal,1490.0,2023-12-30 10:37:18
75,75,Debit Card,6176.0,2023-05-04 18:11:07
76,76,PayPal,24592.0,2023-04-30 13:04:16
77,77,PayPal,99.0,2023-05-28 06:56:01
78,78,Credit Card,599.0,2024-06-09 10:38:19
79,79,Debit Card,1497.0,2024-11-24 13:21:04
80,80,Credit Card,2976.0,2024-02-09 23:01:21
81,81,UPI,1959.0,2023-07-25 23:24:24
82,82,PayPal,63396.0,2023-04-17 17:12:11
83,83,Credit Card,1897.0,2024-11-06 06:17:45
84,84,UPI,3190.0,2023-07-05 22:07:47
85,85,Credit Card,1895.0,2024-07-08 23:28:25
86,86,PayPal,8295.0,2023-06-01 03:27:54
87,87,Credit Card,7626.0,2023-08-15 23:56:27
88,88,UPI,675.0,2023-08-22 22:19:52
89,89,PayPal,2362.0,2024-07-29 18:50:04
90,90,PayPal,27473.0,2023-12-21 21:00:27
91,91,UPI,249.0,2024-11-10 09:12:07
92,92,Credit Card,1200.0,2023-07-28 11:08:52
93,93,Credit Card,5392.0,2024-07-18 21:02:12
94,94,PayPal,36171.0,2024-06-29 03:50:18
95,95,Debit Card,1578.0,2024-12-26 01:26:53
96,96,PayPal,5797.0,2024-10-23 03:43:59
97,97,Debit Card,22886.0,2024-04-21 01:52:50
98,98,PayPal,1752.0,2024-04-30 00:56:22
99,99,Credit Card,112407.0,2024-03-31 09:55:30
100,100,Debit Card,597.0,2024-01-07 01:18:25
101,101,PayPal,12976.0,2023-08-20 00:15:13
102,102,UPI,599.0,2024-05-30 22:47:31
103,103,UPI,7435.0,2024-03-16 20:58:17
104,104,PayPal,23634.0,2024-09-16 12:14:54
105,105,Debit Card,5968.0,2023-02-22 19:47:42
106,106,UPI,43895.0,2023-07-04 08:54:19
107,107,Credit Card,2640.0,2023-11-16 20:03:23
108,108,Debit Card,11979.0,2024-06-21 13:57:19
109,109,Credit Card,1047.0,2023-05-29 03:23:22
110,110,Debit Card,299.0,2023-03-04 06:40:37
111,111,Debit Card,4796.0,2024-04-01 05:35:07
112,112,Debit Card,558.0,2023-09-25 19:51:38
113,113,UPI,45297.0,2024-07-27 22:02:06
114,114,UPI,149.0,2023-03-30 11:10:04
115,115,Debit Card,19795.0,2023-11-14 10:03:37
116,116,UPI,6098.0,2024-05-29 18:22:22
117,117,Debit Card,4497.0,2024-07-10 00:34:51
118,118,PayPal,5434.0,2024-11-27 22:37:52
119,119,Credit Card,1299.0,2024-08-01 13:30:31
120,120,Credit Card,31293.0,2024-12-29 01:39:17
121,121,Credit Card,67357.0,2023-01-11 11:34:46
122,122,Credit Card,6676.0,2023-09-17 00:39:52
123,123,Credit Card,705.0,2024-07-12 06:00:59
124,124,PayPal,1198.0,2024-03-16 11:12:54
125,125,Debit Card,339.0,2024-11-15 14:26:45
126,126,PayPal,399.0,2023-02-12 19:35:52
127,127,PayPal,7929.0,2024-11-12 11:04:23
128,128,Debit Card,10896.0,2024-02-06 00:20:23
129,129,PayPal,699.0,2024-11-12 15:21:52
130,130,PayPal,9357.0,2024-04-27 13:00:59
131,131,Credit Card,1867.0,2024-03-01 08:51:04
132,132,Debit Card,1317.0,2024-08-09 01:12:13
133,133,UPI,11863.0,2023-05-06 19:19:57
134,134,Credit Card,3665.0,2023-04-08 20:33:17
135,135,UPI,447.0,2024-02-08 07:09:20
136,136,Credit Card,7190.0,2024-04-26 01:42:21
137,137,Debit Card,2247.0,2024-07-20 14:48:05
138,138,Credit Card,398.0,2023-02-13 04:32:52
139,139,Debit Card,2362.0,2024-07-07 02:43:39
140,140,PayPal,1497.0,2023-10-13 12:00:05
141,141,UPI,3546.0,2023-08-28 20:37:08
142,142,Credit Card,35980.0,2024-05-16 17:27:36
143,143,Debit Card,6783.0,2023-03-09 00:32:55
144,144,PayPal,5093.0,2024-07-29 02:31:51
145,145,Debit Card,19448.0,2023-07-09 22:22:09
146,146,Credit Card,1646.0,2023-01-17 21:07:03
147,147,Debit Card,16704.0,2024-12-20 14:33:38
148,148,PayPal,35699.0,2023-07-12 12:26:57
149,149,UPI,1999.0,2024-01-06 22:30:51
150,150,Credit Card,13166.0,2023-11-05 11:41:47
151,151,PayPal,27995.0,2024-03-04 22:52:26
152,152,UPI,59980.0,2024-04-18 19:44:16
153,153,UPI,8750.0,2024-08-09 23:43:50
154,154,Credit Card,1000.0,2024-10-07 22:09:54
155,155,Credit Card,25528.0,2024-12-15 07:34:45
156,156,Credit Card,5258.0,2024-07-09 04:23:41
157,157,UPI,258.0,2023-03-05 23:01:12
158,158,Credit Card,588.0,2024-07-16 21:04:10
159,159,PayPal,1878.0,2024-12-31 05:04:25
160,160,UPI,33560.0,2023-03-14 20:38:59
161,161,Credit Card,20097.0,2024-01-01 19:25:50
162,162,UPI,6176.0,2024-02-09 19:52:20
163,163,UPI,3190.0,2023-10-15 02:58:35
164,164,Credit Card,2395.0,2024-05-19 11:41:14
165,165,UPI,12996.0,2023-03-11 07:24:38
166,166,UPI,58996.0,2023-04-13 02:21:11
167,167,PayPal,20795.0,2024-06-12 01:49:27
168,168,Debit Card,10622.01,2023-12-14 12:17:21
169,169,PayPal,13645.0,2023-06-13 07:54:19
170,170,UPI,28974.0,2023-02-20 23:41:23
171,171,UPI,2798.0,2023-11-18 13:25:07
172,172,Debit Card,15246.0,2023-12-29 23:09:43
173,173,Debit Card,8485.0,2023-06-08 19:45:24
174,174,UPI,24998.0,2024-12-13 08:44:42
175,175,PayPal,1668.0,2024-08-21 05:51:36
176,176,Credit Card,1499.0,2023-06-11 00:26:27
177,177,UPI,9596.0,2024-07-20 05:18:56
178,178,Credit Card,4403.0,2023-03-29 06:30:18
179,179,Credit Card,10790.0,2023-01-10 07:02:15
180,180,PayPal,598.0,2023-01-02 08:28:10
181,181,Credit Card,30796.0,2024-09-18 11:07:52
182,182,Debit Card,27597.0,2023-11-24 08:18:33
183,183,PayPal,4921.0,2024-11-03 09:02:18
184,184,UPI,19455.0,2023-11-13 06:12:08
185,185,Credit Card,1598.0,2024-08-01 06:12:14
186,186,Debit Card,14697.0,2024-03-31 05:14:21
187,187,Credit Card,39043.0,2023-10-22 00:44:26
188,188,PayPal,26397.0,2023-11-17 07:19:52
189,189,Credit Card,15543.0,2024-10-03 17:00:12
